Tankstellen-ID,Startzeit,Endzeit,Tankdauer,Tankmenge
6,30/01/2024 03:00:00,30/01/2024 03:34:00,34,16.32
2,14/02/2024 06:00:00,14/02/2024 07:32:00,92,27.47
1,02/01/2024 10:00:00,02/01/2024 10:32:00,32,35.17
2,11/02/2024 23:00:00,12/02/2024 00:34:00,94,33.66
8,25/03/2024 12:00:00,25/03/2024 13:07:00,67,39.47
8,27/03/2024 20:00:00,27/03/2024 20:33:00,33,17.18
0,04/03/2024 02:00:00,04/03/2024 03:41:00,101,11.86
0,21/03/2024 22:00:00,21/03/2024 22:59:00,59,37.59
5,25/02/2024 23:00:00,26/02/2024 00:40:00,100,38.23
4,29/02/2024 02:00:00,29/02/2024 03:56:00,116,30.58
0,12/01/2024 18:00:00,12/01/2024 19:14:00,74,26.78
7,12/01/2024 23:00:00,13/01/2024 00:17:00,77,45.99
5,20/03/2024 21:00:00,20/03/2024 22:00:00,60,18.72
2,23/01/2024 02:00:00,23/01/2024 03:52:00,112,26.13
0,15/01/2024 06:00:00,15/01/2024 06:15:00,15,37.75
7,03/02/2024 23:00:00,03/02/2024 23:32:00,32,49.42
7,17/03/2024 15:00:00,17/03/2024 16:07:00,67,31.29
9,03/02/2024 13:00:00,03/02/2024 13:26:00,26,16.83
7,26/01/2024 14:00:00,26/01/2024 14:42:00,42,39.63
3,26/02/2024 20:00:00,26/02/2024 20:24:00,24,37.74
0,09/02/2024 06:00:00,09/02/2024 06:36:00,36,30.84
1,29/03/2024 05:00:00,29/03/2024 06:44:00,104,14.44
1,06/03/2024 04:00:00,06/03/2024 04:37:00,37,24.96
9,02/02/2024 12:00:00,02/02/2024 13:43:00,103,26.97
6,02/02/2024 01:00:00,02/02/2024 01:24:00,24,15.28
2,07/01/2024 07:00:00,07/01/2024 08:55:00,115,39.18
0,07/03/2024 18:00:00,07/03/2024 19:52:00,112,43.89
1,17/01/2024 20:00:00,17/01/2024 21:32:00,92,19.21
5,03/01/2024 01:00:00,03/01/2024 02:28:00,88,18.22
6,02/01/2024 21:00:00,02/01/2024 22:34:00,94,32.38
5,07/02/2024 02:00:00,07/02/2024 02:52:00,52,46.33
0,24/02/2024 19:00:00,24/02/2024 19:37:00,37,27.13
6,05/01/2024 09:00:00,05/01/2024 10:08:00,68,32.89
10,28/02/2024 06:00:00,28/02/2024 07:04:00,64,27.37
4,01/02/2024 23:00:00,02/02/2024 00:56:00,116,19.26
8,02/02/2024 17:00:00,02/02/2024 18:15:00,75,24.61
6,16/02/2024 23:00:00,16/02/2024 23:48:00,48,12.36
0,30/01/2024 04:00:00,30/01/2024 04:47:00,47,48.35
0,17/03/2024 20:00:00,17/03/2024 21:18:00,78,37.67
2,27/03/2024 03:00:00,27/03/2024 04:18:00,78,19.23
0,19/03/2024 08:00:00,19/03/2024 09:48:00,108,40.2
6,14/03/2024 12:00:00,14/03/2024 13:44:00,104,16.14
10,04/03/2024 10:00:00,04/03/2024 11:03:00,63,14.74
2,21/03/2024 05:00:00,21/03/2024 05:21:00,21,24.29
10,23/02/2024 00:00:00,23/02/2024 00:32:00,32,47.67
0,09/01/2024 01:00:00,09/01/2024 01:22:00,22,39.66
5,19/01/2024 21:00:00,19/01/2024 21:52:00,52,20.55
1,06/01/2024 13:00:00,06/01/2024 14:42:00,102,37.38
0,07/01/2024 12:00:00,07/01/2024 13:28:00,88,34.49
5,01/02/2024 11:00:00,01/02/2024 11:59:00,59,49.94
5,27/03/2024 11:00:00,27/03/2024 12:56:00,116,33.7
0,17/03/2024 19:00:00,17/03/2024 19:21:00,21,45.96
6,03/01/2024 15:00:00,03/01/2024 16:02:00,62,23.99
2,31/01/2024 22:00:00,31/01/2024 23:05:00,65,15.54
4,25/02/2024 08:00:00,25/02/2024 08:49:00,49,42.16
7,16/02/2024 01:00:00,16/02/2024 02:13:00,73,18.56
6,18/01/2024 04:00:00,18/01/2024 05:54:00,114,34.75
0,20/02/2024 08:00:00,20/02/2024 08:18:00,18,34.12
4,05/03/2024 16:00:00,05/03/2024 17:42:00,102,37.48
8,22/02/2024 04:00:00,22/02/2024 04:47:00,47,36.69
5,26/02/2024 06:00:00,26/02/2024 07:11:00,71,10.57
9,26/03/2024 15:00:00,26/03/2024 16:55:00,115,47.91
10,10/01/2024 21:00:00,10/01/2024 21:16:00,16,43.53
5,22/01/2024 15:00:00,22/01/2024 15:38:00,38,22.57
1,10/03/2024 04:00:00,10/03/2024 05:27:00,87,42.9
5,25/03/2024 19:00:00,25/03/2024 20:48:00,108,25.37
8,12/02/2024 18:00:00,12/02/2024 19:11:00,71,14.32
4,30/01/2024 22:00:00,30/01/2024 22:43:00,43,17.53
8,22/02/2024 18:00:00,22/02/2024 18:28:00,28,16.65
9,03/02/2024 00:00:00,03/02/2024 01:44:00,104,17.6
10,02/01/2024 10:00:00,02/01/2024 10:32:00,32,30.32
6,19/03/2024 02:00:00,19/03/2024 03:15:00,75,14.99
4,11/03/2024 17:00:00,11/03/2024 17:39:00,39,12.51
2,01/03/2024 22:00:00,01/03/2024 23:45:00,105,23.03
0,01/01/2024 19:00:00,01/01/2024 19:59:00,59,46.11
4,06/03/2024 12:00:00,06/03/2024 13:45:00,105,35.2
2,06/03/2024 00:00:00,06/03/2024 00:48:00,48,31.71
1,21/02/2024 22:00:00,21/02/2024 22:19:00,19,36.34
10,27/03/2024 07:00:00,27/03/2024 08:24:00,84,33.12
5,16/03/2024 01:00:00,16/03/2024 02:11:00,71,12.94
9,01/02/2024 00:00:00,01/02/2024 00:19:00,19,27.91
0,03/03/2024 13:00:00,03/03/2024 13:53:00,53,15.09
10,23/01/2024 02:00:00,23/01/2024 02:18:00,18,35.71
1,27/01/2024 11:00:00,27/01/2024 11:36:00,36,40.19
6,10/02/2024 01:00:00,10/02/2024 01:31:00,31,29.21
5,04/02/2024 06:00:00,04/02/2024 07:40:00,100,17.29
9,02/02/2024 20:00:00,02/02/2024 21:00:00,60,32.36
3,27/02/2024 06:00:00,27/02/2024 07:36:00,96,20.51
9,22/03/2024 23:00:00,23/03/2024 00:21:00,81,34.53
8,14/03/2024 01:00:00,14/03/2024 01:15:00,15,13.93
4,09/01/2024 17:00:00,09/01/2024 17:32:00,32,27.3
1,01/01/2024 21:00:00,01/01/2024 21:28:00,28,21.14
4,19/03/2024 10:00:00,19/03/2024 10:31:00,31,46.78
8,04/01/2024 23:00:00,05/01/2024 00:58:00,118,10.13
1,19/02/2024 03:00:00,19/02/2024 03:39:00,39,32.18
4,02/02/2024 04:00:00,02/02/2024 04:20:00,20,38.17
2,11/02/2024 16:00:00,11/02/2024 18:00:00,120,47.79
9,08/02/2024 00:00:00,08/02/2024 01:13:00,73,36.12
2,13/03/2024 02:00:00,13/03/2024 02:46:00,46,17.61
9,14/01/2024 06:00:00,14/01/2024 07:19:00,79,23.03
